datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
5/28/2023 13:00,17.344,17.415,18.033,14.625,17.13,18.01,17.677,17.415,,17.486,16.963,12.098,11.175,12.896,9.361,17.486,17.011,17.629,17.201,15.103,16.439,16.987,18.295,24.436,,15.581,24.339,,,,,,,,,,,,,,,,,,
5/28/2023 14:00,18.057,18.152,19.389,15.127,18.247,19.151,18.652,18.2,,18.176,17.629,12.678,11.053,13.04,9.336,17.938,17.13,17.701,17.558,16.034,17.201,17.986,19.056,24.871,,16.773,24.629,,,,,,,,,,,,,,,,,,
5/28/2023 15:00,18.39,18.604,19.698,15.342,18.794,19.222,19.08,18.39,,18.343,18.105,12.654,10.59,12.268,9.262,17.653,16.582,16.987,17.153,15.915,17.082,18.366,18.913,23.833,,17.486,23.954,,,,,,,,,,,,,,,,,,
5/28/2023 16:00,18.509,18.699,19.912,15.414,18.937,19.199,19.222,18.628,,18.485,18.533,12.219,10.443,11.977,9.238,17.415,16.296,16.487,16.654,15.7,16.868,18.699,19.127,23.593,,17.819,23.761,,,,,,,,,,,,,,,,,,
5/28/2023 17:00,18.533,18.818,20.055,15.366,18.937,19.27,19.127,18.747,,18.604,18.889,11.88,10.345,11.662,9.238,16.915,16.249,16.344,16.344,15.557,16.534,18.842,19.246,22.896,,18.105,23.28,,,,,,,,,,,,,,,,,,
5/28/2023 18:00,18.675,18.937,19.888,15.151,18.818,19.08,18.961,18.723,,18.771,19.151,11.929,10.369,11.637,10.222,16.487,16.129,16.296,16.153,15.629,16.082,18.866,19.199,23.352,,18.247,22.298,,,,,,,,,,,,,,,,,,
5/28/2023 19:00,18.604,18.794,19.674,15.055,18.747,18.937,18.818,18.652,,18.913,19.341,11.637,10.124,11.394,10.001,16.129,16.01,15.963,16.106,15.366,15.318,18.58,19.222,23.737,,17.486,23.136,,,,,,,,,,,,,,,,,,
5/28/2023 20:00,18.414,18.509,18.913,14.649,18.247,18.438,18.39,18.509,,18.842,19.056,11.053,9.854,10.736,10.173,15.652,15.605,15.461,15.629,14.816,14.625,18.224,18.533,19.318,,16.773,18.699,,,,,,,,,,,,,,,,,,
5/28/2023 21:00,18.176,18.105,17.891,14.074,17.439,17.653,17.819,18.057,,18.628,18.58,10.467,9.682,10.247,9.287,15.151,15.247,14.984,15.079,14.122,13.762,17.748,17.724,14.122,,15.867,14.194,,,,,,,,,,,,,,,,,,
5/28/2023 22:00,17.915,17.796,16.892,13.546,16.606,16.868,17.249,17.415,,18.319,17.986,10.075,9.632,9.952,9.262,14.577,15.008,14.673,14.673,13.546,12.992,17.201,17.153,11.053,,15.008,11.54,,,,,,,,,,,,,,,,,,
5/28/2023 23:00,17.629,17.51,16.082,13.04,15.796,16.177,16.582,16.868,,17.915,17.51,9.854,9.583,9.78,9.435,14.098,14.888,14.529,14.433,13.016,12.316,16.582,16.558,9.756,,14.098,10.124,,,,,,,,,,,,,,,,,,
5/29/2023 0:00,17.296,17.249,15.39,12.558,15.103,15.557,15.986,16.392,,17.439,17.011,9.682,9.558,9.657,9.558,13.762,14.792,14.409,14.314,12.534,11.759,15.939,15.939,9.089,,13.137,9.46,,,,,,,,,,,,,,,,,,
5/29/2023 1:00,16.868,16.963,14.745,12.122,14.481,14.912,15.509,15.867,,16.915,16.534,9.558,9.534,9.558,9.238,13.522,14.673,14.314,14.194,12.074,11.273,15.39,15.294,8.568,,12.268,8.866,,,,,,,,,,,,,,,,,,
5/29/2023 2:00,16.415,16.63,14.122,11.71,13.906,14.314,15.127,15.342,,16.463,16.034,9.46,9.509,9.509,9.336,13.377,14.649,14.242,14.098,11.662,10.883,14.912,14.721,7.945,,11.589,8.344,,,,,,,,,,,,,,,,,,
5/29/2023 3:00,16.01,16.249,13.618,11.394,13.425,13.834,14.792,14.864,,16.034,15.581,9.435,9.534,9.485,9.312,13.281,14.625,14.218,14.074,11.346,10.638,14.481,14.29,8.22,,11.102,8.12,,,,,,,,,,,,,,,,,,
5/29/2023 4:00,15.652,15.915,13.305,11.151,13.064,13.473,14.505,14.481,,15.676,15.151,9.485,9.583,9.583,9.336,13.257,14.625,14.266,14.122,11.127,10.492,14.17,14.002,8.469,,10.736,8.469,,,,,,,,,,,,,,,,,,
5/29/2023 5:00,15.294,15.557,13.016,10.932,12.727,13.161,14.242,14.122,,15.318,14.768,9.509,9.583,9.583,9.386,13.257,14.577,14.218,14.122,10.907,10.394,13.858,13.642,8.866,,10.443,8.618,,,,,,,,,,,,,,,,,,
5/29/2023 6:00,14.984,15.247,12.751,10.761,12.461,12.847,14.05,13.858,,14.96,14.457,9.558,9.608,9.632,9.213,13.281,14.529,14.218,14.098,10.687,10.296,13.546,13.305,8.344,,10.271,8.618,,,,,,,,,,,,,,,,,,
5/29/2023 7:00,14.697,14.96,12.558,10.736,12.364,12.63,13.882,13.642,,14.625,14.242,9.657,9.706,9.78,9.534,13.329,14.529,14.242,14.194,10.541,10.345,13.329,13.137,9.139,,10.124,8.941,,,,,,,,,,,,,,,,,,
5/29/2023 8:00,14.649,14.96,12.534,11.005,12.654,12.775,13.978,13.666,,14.577,14.242,10.026,10.173,10.32,9.238,13.546,14.816,14.625,14.697,10.761,10.59,13.353,13.305,12.122,,10.296,10.222,,,,,,,,,,,,,,,,,,
5/29/2023 9:00,15.008,15.294,13.209,11.832,13.522,13.57,14.409,14.17,,14.96,14.912,10.541,10.81,11.2,9.46,14.218,15.461,15.414,15.39,11.37,11.565,13.978,14.457,17.986,,11.005,14.266,,,,,,,,,,,,,,,,,,
5/29/2023 10:00,15.533,15.796,14.337,12.582,14.266,14.816,15.151,14.864,,15.605,15.772,10.858,11.224,11.807,9.657,15.247,16.034,16.106,16.058,12.292,12.92,14.816,15.581,21.103,,12.001,18.889,,,,,,,,,,,,,,,,,,
5/29/2023 11:00,16.32,16.558,16.01,13.786,15.652,16.606,16.32,16.058,,16.392,16.32,11.54,11.2,12.534,9.632,16.487,16.487,16.82,16.796,13.522,14.649,15.939,17.058,24.871,,13.473,24.339,,,,,,,,,,,,,,,,,,
5/29/2023 12:00,16.558,16.844,16.487,13.81,16.034,17.058,16.892,16.487,,16.868,16.439,11.88,10.736,11.953,9.608,16.868,16.177,16.558,16.63,13.738,15.39,16.296,16.796,23.569,,14.314,23.978,,,,,,,,,,,,,,,,,,
5/29/2023 13:00,17.13,17.32,17.415,14.481,16.915,17.582,17.439,17.106,,17.391,16.796,12.147,11.005,12.461,9.632,17.082,16.344,16.773,16.511,14.361,15.915,16.773,17.391,24.002,,15.605,24.363,,,,,,,,,,,,,,,,,,
5/29/2023 14:00,17.915,17.891,18.509,14.84,17.582,18.224,18.033,17.819,,18.01,17.629,12.364,10.858,12.413,9.46,17.106,16.534,16.868,16.725,15.342,16.249,17.582,18.39,25.113,,16.963,25.137,,,,,,,,,,,,,,,,,,
5/29/2023 15:00,18.343,18.414,19.199,15.055,18.152,18.699,18.485,18.105,,18.319,18.2,12.316,10.736,12.171,9.46,16.963,16.415,16.749,16.677,15.867,16.32,18.271,18.961,24.726,,17.51,24.557,,,,,,,,,,,,,,,,,,
5/29/2023 16:00,19.056,19.246,20.484,15.581,19.056,19.817,19.294,19.222,,18.961,18.937,13.209,11.005,13.161,9.731,17.629,17.201,17.701,17.177,16.82,17.296,19.46,20.674,27.112,,18.58,28.147,,,,,,,,,,,,,,,,,,
5/29/2023 17:00,19.199,19.579,20.77,15.557,19.46,19.96,19.674,19.199,,19.318,19.365,13.112,10.418,12.509,9.558,17.249,16.892,17.201,17.249,16.606,16.82,19.484,20.579,26.061,,18.771,25.355,,,,,,,,,,,,,,,,,,
5/29/2023 18:00,19.27,19.627,20.841,15.533,19.651,19.817,19.77,19.579,,19.46,19.532,12.582,10.369,12.171,9.534,17.058,16.511,16.701,16.868,16.272,16.272,19.722,20.436,25.963,,18.723,25.38,,,,,,,,,,,,,,,,,,
5/29/2023 19:00,19.222,19.389,20.388,15.27,19.413,19.579,19.532,19.484,,19.46,19.627,12.025,10.173,11.613,9.682,16.773,16.177,16.177,16.415,15.724,15.748,19.651,20.293,25.065,,18.366,24.412,,,,,,,,,,,,,,,,,,
5/29/2023 20:00,18.961,19.127,19.532,14.888,18.818,19.032,19.008,19.151,,19.294,19.389,11.248,9.854,10.858,9.534,16.106,15.724,15.581,15.796,15.031,15.127,19.175,19.627,20.341,,17.772,20.079,,,,,,,,,,,,,,,,,,
5/29/2023 21:00,18.675,18.723,18.509,14.409,18.01,18.271,18.343,18.794,,19.008,19.008,10.614,9.731,10.394,9.928,15.438,15.39,15.151,15.247,14.409,14.361,18.485,18.913,15.557,,16.796,15.247,,,,,,,,,,,,,,,,,,
5/29/2023 22:00,18.366,18.343,17.534,13.906,17.153,17.534,17.701,18.271,,18.699,18.58,10.247,9.657,10.075,10.369,14.816,15.151,14.84,14.864,13.834,13.546,17.701,18.176,12.534,,15.605,12.654,,,,,,,,,,,,,,,,,,
5/29/2023 23:00,18.033,18.033,16.654,13.425,16.344,16.796,17.058,17.677,,18.295,18.129,9.977,9.632,9.879,10.345,14.314,15.031,14.673,14.625,13.353,12.799,16.987,17.415,11.005,,14.481,11.029,,,,,,,,,,,,,,,,,,
5/30/2023 0:00,17.653,17.701,15.796,12.92,15.581,16.082,16.463,17.011,,17.867,17.629,9.805,9.583,9.731,9.632,13.954,14.888,14.529,14.433,12.847,12.122,16.368,16.654,9.756,,13.449,9.928,,,,,,,,,,,,,,,,,,
5/30/2023 1:00,17.249,17.344,15.055,12.437,14.888,15.39,15.963,16.344,,17.415,17.058,9.657,9.534,9.632,10.198,13.714,14.768,14.385,14.29,12.389,11.589,15.819,15.963,8.742,,12.606,9.064,,,,,,,,,,,,,,,,,,
5/30/2023 2:00,16.844,16.987,14.409,12.001,14.218,14.721,15.509,15.748,,16.987,16.487,9.534,9.509,9.509,9.829,13.497,14.697,14.29,14.17,11.929,11.151,15.318,15.342,8.07,,11.904,8.319,,,,,,,,,,,,,,,,,,
5/30/2023 3:00,16.415,16.582,13.834,11.589,13.618,14.122,15.103,15.199,,16.511,15.915,9.435,9.485,9.435,10.443,13.329,14.649,14.218,14.074,11.516,10.761,14.864,14.768,7.217,,11.346,7.72,,,,,,,,,,,,,,,,,,
5/30/2023 4:00,15.986,16.177,13.329,11.2,13.112,13.546,14.721,14.697,,16.01,15.39,9.336,9.46,9.361,10.271,13.185,14.529,14.122,14.002,11.102,10.443,14.409,14.242,6.788,,10.81,7.116,,,,,,,,,,,,,,,,,,
5/30/2023 5:00,15.533,15.772,12.847,10.858,12.63,13.04,14.361,14.266,,15.485,14.912,9.262,9.435,9.312,10.271,13.088,14.457,14.026,13.882,10.736,10.149,13.954,13.762,6.281,,10.345,6.687,,,,,,,,,,,,,,,,,,
5/30/2023 6:00,15.079,15.39,12.437,10.565,12.219,12.606,14.002,13.858,,15.008,14.481,9.238,9.435,9.287,10.271,12.992,14.361,13.978,13.834,10.443,9.928,13.546,13.329,6.077,,9.977,6.458,,,,,,,,,,,,,,,,,,
5/30/2023 7:00,14.721,15.008,12.171,10.516,12.05,12.34,13.738,13.57,,14.625,14.17,9.361,9.558,9.485,10.467,13.016,14.361,14.05,14.002,10.271,9.928,13.233,13.064,7.318,,9.731,7.015,,,,,,,,,,,,,,,,,,
5/30/2023 8:00,14.601,14.96,12.147,10.834,12.389,12.509,13.786,13.594,,14.505,14.194,9.731,10.026,10.026,10.59,13.233,14.721,14.457,14.505,10.467,10.222,13.281,13.329,11.029,,9.805,8.841,,,,,,,,,,,,,,,,,,
5/30/2023 9:00,14.936,15.223,12.775,11.637,13.161,13.281,14.17,14.026,,14.816,14.816,10.222,10.712,10.907,10.638,13.93,15.342,15.223,15.199,11.053,11.127,13.834,14.29,16.844,,10.369,12.243,,,,,,,,,,,,,,,,,,
5/30/2023 10:00,15.509,15.772,14.098,12.582,14.122,14.768,15.079,14.864,,15.557,15.724,10.663,11.248,11.807,10.1,15.079,16.106,16.177,16.106,12.098,12.63,14.768,15.748,21.963,,11.394,17.867,,,,,,,,,,,,,,,,,,
5/30/2023 11:00,16.344,16.582,15.7,13.642,15.461,16.463,16.368,16.082,,16.487,16.487,11.443,11.613,12.582,10.124,16.415,16.796,17.153,16.987,13.305,14.673,15.891,17.058,25.72,,13.088,25.089,,,,,,,,,,,,,,,,,,
5/30/2023 12:00,17.368,17.582,17.534,14.673,16.987,18.2,17.701,17.415,,17.629,17.296,11.977,11.637,13.161,9.46,17.772,17.368,17.915,17.629,14.745,16.606,17.082,18.224,27.407,,15.199,27.112,,,,,,,,,,,,,,,,,,
5/30/2023 13:00,18.509,18.652,19.413,15.724,18.533,19.817,19.008,18.747,,18.794,18.152,12.509,11.54,13.522,9.903,18.818,17.724,18.485,18.033,16.392,18.295,18.343,19.46,28.717,,17.201,28.221,,,,,,,,,,,,,,,,,,
5/30/2023 14:00,19.651,19.674,21.175,16.487,20.031,21.056,20.246,19.96,,19.722,19.127,13.257,11.419,13.738,10.124,19.294,18.033,18.889,18.343,17.843,19.436,19.532,20.722,29.439,,19.127,28.742,,,,,,,,,,,,,,,,,,
5/30/2023 15:00,20.507,20.603,22.489,17.082,21.127,22.058,21.246,20.936,,20.436,19.984,13.978,11.248,13.81,10.296,19.365,18.129,18.961,18.509,18.771,19.912,20.507,21.748,29.765,,20.65,29.365,,,,,,,,,,,,,,,,,,
5/30/2023 16:00,21.056,21.294,23.376,17.415,21.819,22.513,21.915,21.604,,20.913,20.817,14.409,11.078,13.738,10.516,19.246,18.057,18.675,18.438,19.103,19.793,21.294,22.369,29.79,,21.604,30.672,,,,,,,,,,,,,,,,,,
5/30/2023 17:00,21.294,21.604,23.809,17.486,22.13,22.417,22.13,21.509,,21.175,21.413,14.242,10.81,13.425,10.296,18.866,17.653,18.271,18.176,18.675,19.199,21.7,22.657,29.464,,21.987,29.09,,,,,,,,,,,,,,,,,,
5/30/2023 18:00,21.223,21.581,23.545,17.249,22.034,22.058,21.963,21.246,,21.223,21.748,13.497,10.492,12.775,9.78,18.271,17.106,17.486,17.629,18.033,18.247,21.724,22.513,29.165,,21.867,28.097,,,,,,,,,,,,,,,,,,
5/30/2023 19:00,20.936,21.246,22.776,16.82,21.557,21.533,21.413,21.175,,21.151,21.795,12.461,10.198,11.88,9.583,17.582,16.558,16.582,16.915,17.249,17.249,21.461,22.082,26.72,,21.199,26.329,,,,,,,,,,,,,,,,,,
5/30/2023 20:00,20.627,20.865,21.628,16.344,20.865,20.913,20.722,20.984,,21.103,21.509,11.565,9.928,11.127,9.558,16.773,16.153,15.986,16.225,16.439,16.463,20.913,21.628,21.891,,20.341,21.628,,,,,,,,,,,,,,,,,,
5/30/2023 21:00,20.341,20.365,20.365,15.796,19.936,20.15,19.984,20.531,,20.936,21.032,10.907,9.829,10.614,9.731,16.01,15.843,15.581,15.724,15.724,15.605,20.174,20.913,17.32,,19.175,17.177,,,,,,,,,,,,,,,,,,
5/30/2023 22:00,20.103,19.96,19.175,15.247,18.937,19.365,19.294,19.96,,20.65,20.507,10.516,9.756,10.32,9.558,15.342,15.605,15.27,15.342,15.079,14.673,19.341,19.984,14.385,,17.724,14.577,,,,,,,,,,,,,,,,,,
5/30/2023 23:00,19.817,19.651,18.152,14.697,17.986,18.557,18.58,19.294,,20.246,19.936,10.271,9.706,10.1,9.558,14.84,15.533,15.151,15.103,14.481,13.81,18.533,19.08,12.727,,16.32,13.016,,,,,,,,,,,,,,,,,,
5/31/2023 0:00,19.484,19.389,17.249,14.146,17.106,17.724,17.867,18.604,,19.746,19.318,10.075,9.682,9.952,9.534,14.481,15.39,15.031,14.96,13.906,13.088,17.843,18.224,11.613,,15.079,11.807,,,,,,,,,,,,,,,,,,
5/31/2023 1:00,19.056,19.103,16.463,13.642,16.32,16.939,17.272,17.891,,19.246,18.675,9.952,9.632,9.829,9.534,14.242,15.294,14.888,14.816,13.377,12.509,17.272,17.439,10.785,,14.05,10.98,,,,,,,,,,,,,,,,,,
5/31/2023 2:00,18.604,18.747,15.796,13.161,15.629,16.201,16.796,17.225,,18.723,18.057,9.829,9.632,9.78,9.731,14.074,15.294,14.864,14.745,12.896,12.025,16.773,16.725,10.051,,13.233,10.369,,,,,,,,,,,,,,,,,,
5/31/2023 3:00,18.129,18.343,15.199,12.703,15.008,15.557,16.368,16.654,,18.152,17.463,9.756,9.608,9.682,10.1,13.93,15.27,14.84,14.697,12.437,11.662,16.272,16.129,9.731,,12.534,9.854,,,,,,,,,,,,,,,,,,
5/31/2023 4:00,17.629,17.891,14.673,12.292,14.457,14.96,15.986,16.153,,17.582,16.868,9.682,9.583,9.632,9.854,13.834,15.27,14.816,14.673,12.025,11.346,15.819,15.581,9.41,,11.929,9.41,,,,,,,,,,,,,,,,,,
5/31/2023 5:00,17.13,17.463,14.218,11.929,13.978,14.433,15.629,15.7,,17.058,16.32,9.608,9.558,9.583,9.435,13.762,15.223,14.792,14.649,11.686,11.078,15.39,15.079,8.618,,11.443,9.04,,,,,,,,,,,,,,,,,,
5/31/2023 6:00,16.654,17.011,13.786,11.613,13.57,14.002,15.294,15.294,,16.582,15.891,9.583,9.583,9.583,9.435,13.738,15.151,14.768,14.625,11.37,10.883,14.984,14.673,8.693,,11.053,8.792,,,,,,,,,,,,,,,,,,
5/31/2023 7:00,16.32,16.654,13.57,11.589,13.425,13.786,15.079,15.079,,16.177,15.581,9.756,9.756,9.829,9.312,13.834,15.27,14.936,14.888,11.248,10.907,14.721,14.529,10.051,,10.834,9.756,,,,,,,,,,,,,,,,,,
5/31/2023 8:00,16.177,16.582,13.618,11.832,13.69,13.954,15.127,15.079,,16.034,15.629,10.051,10.075,10.271,9.312,14.098,15.581,15.294,15.318,11.467,11.224,14.768,14.792,13.353,,10.907,12.243,,,,,,,,,,,,,,,,,,
5/31/2023 9:00,16.487,16.844,14.242,12.582,14.553,14.745,15.581,15.533,,16.296,16.201,10.565,10.81,11.175,9.435,14.84,16.249,16.177,16.082,12.074,12.098,15.27,15.772,19.246,,11.516,15.27,,,,,,,,,,,,,,,,,,
5/31/2023 10:00,16.677,17.058,15.342,12.944,14.912,15.724,16.201,16.153,,16.677,16.677,11.029,11.175,11.832,9.608,15.796,16.796,16.915,16.773,12.654,13.281,15.986,16.606,22.92,,12.05,21.079,,,,,,,,,,,,,,,,,,
5/31/2023 11:00,17.653,17.891,15.676,13.425,15.605,16.677,17.558,17.391,,17.772,17.653,11.734,11.492,12.727,9.682,17.058,17.439,17.724,17.724,14.026,14.888,17.034,16.963,26.867,,13.858,23.136,,,,,,,,,,,,,,,,,,
5/31/2023 12:00,18.937,18.961,17.629,14.864,17.391,18.295,18.913,18.794,,19.008,18.675,12.413,11.54,13.473,10.32,18.509,18.129,18.675,18.461,15.724,16.963,18.176,19.103,29.515,,16.034,28.245,,,,,,,,,,,,,,,,,,
5/31/2023 13:00,19.341,19.484,19.222,15.247,18.2,19.532,19.817,19.389,,19.579,18.961,12.751,11.005,12.92,9.78,19.032,17.867,18.39,18.557,16.368,18.01,19.08,19.77,28.444,,16.868,27.998,,,,,,,,,,,,,,,,,,
5/31/2023 14:00,19.912,20.103,19.817,15.605,18.985,19.841,20.341,19.77,,19.984,19.318,12.775,11.029,12.799,9.534,18.889,17.629,18.152,18.152,16.677,18.057,19.389,19.627,26.989,,18.01,27.284,,,,,,,,,,,,,,,,,,
5/31/2023 15:00,20.531,20.674,21.676,16.677,20.341,21.151,20.913,20.507,,20.46,20.174,13.497,11.492,13.738,9.682,19.008,18.247,18.937,18.152,17.534,18.366,20.222,22.106,28.394,,19.294,30.091,,,,,,,,,,,,,,,,,,
5/31/2023 16:00,20.913,21.175,22.393,16.773,21.056,21.652,21.342,20.722,,20.889,20.913,13.473,10.687,12.896,9.632,18.723,18.129,18.485,18.699,18.081,18.129,20.531,22.058,27.235,,20.293,28.791,,,,,,,,,,,,,,,,,,
5/31/2023 17:00,21.175,21.604,22.705,16.868,21.437,21.772,21.366,20.96,,21.103,21.27,13.353,11.005,12.944,9.485,18.509,17.819,18.105,18.2,18.01,17.867,21.127,22.298,28.791,,20.579,28.742,,,,,,,,,,,,,,,,,,
5/31/2023 18:00,21.294,21.604,22.585,16.701,21.39,21.652,21.342,20.936,,21.342,21.604,13.257,10.736,12.896,9.485,18.509,17.819,18.152,18.01,17.629,17.534,21.318,22.561,29.69,,20.507,28.245,,,,,,,,,,,,,,,,,,
5/31/2023 19:00,21.079,21.413,22.034,16.368,21.032,21.366,21.079,20.841,,21.342,21.604,12.534,10.296,11.977,9.46,17.843,17.272,17.32,17.653,16.939,16.701,21.056,22.25,27.407,,20.103,26.524,,,,,,,,,,,,,,,,,,
5/31/2023 20:00,20.865,21.056,21.246,16.01,20.484,20.841,20.627,20.841,,21.27,21.342,11.686,10.026,11.297,9.435,17.32,16.939,16.725,16.963,16.272,16.01,20.674,21.652,24.243,,19.532,22.992,,,,,,,,,,,,,,,,,,
5/31/2023 21:00,20.627,20.674,20.269,15.533,19.722,20.15,20.079,20.484,,21.079,20.913,11.102,9.903,10.785,9.386,16.701,16.654,16.392,16.511,15.652,15.342,20.103,20.913,19.555,,18.58,19.151,,,,,,,,,,,,,,,,,,
5/31/2023 22:00,20.388,20.365,19.318,15.079,18.937,19.46,19.532,20.007,,20.793,20.46,10.736,9.854,10.492,9.312,16.082,16.463,16.106,16.201,15.151,14.649,19.508,20.174,17.082,,17.534,17.058,,,,,,,,,,,,,,,,,,
5/31/2023 23:00,20.15,20.103,18.485,14.721,18.2,18.794,18.937,19.484,,20.412,20.031,10.516,9.829,10.32,9.435,15.676,16.344,15.986,15.986,14.673,14.002,18.937,19.532,15.891,,16.392,15.891,,,,,,,,,,,,,,,,,,
6/1/2023 0:00,19.841,19.865,17.748,14.314,17.51,18.152,18.343,18.937,,19.984,19.579,10.345,9.805,10.198,9.435,15.39,16.249,15.867,15.867,14.242,13.449,18.39,18.889,15.103,,15.342,14.96,,,,,,,,,,,,,,,,,,
6/1/2023 1:00,19.484,19.627,17.153,13.954,16.892,17.558,17.891,18.438,,19.579,19.127,10.247,9.78,10.124,9.435,15.199,16.201,15.819,15.772,13.858,13.016,17.938,18.319,14.912,,14.481,14.529,,,,,,,,,,,,,,,,,,
6/1/2023 2:00,19.08,19.318,16.63,13.594,16.344,17.011,17.51,17.962,,19.151,18.652,10.173,9.756,10.051,9.558,15.055,16.177,15.772,15.7,13.449,12.654,17.534,17.772,14.122,,13.762,14.026,,,,,,,,,,,,,,,,,,
6/1/2023 3:00,18.699,18.961,16.129,13.233,15.843,16.463,17.201,17.51,,18.771,18.176,10.1,9.731,10.001,9.558,14.936,16.153,15.724,15.652,13.088,12.34,17.153,17.249,13.522,,13.233,13.546,,,,,,,,,,,,,,,,,,
6/1/2023 4:00,18.295,18.557,15.7,12.92,15.39,15.963,16.892,17.106,,18.319,17.677,10.026,9.731,9.952,9.583,14.864,16.106,15.676,15.605,12.751,12.074,16.773,16.796,12.968,,12.751,13.112,,,,,,,,,,,,,,,,,,
6/1/2023 5:00,17.915,18.176,15.294,12.63,14.984,15.533,16.582,16.725,,17.891,17.225,9.977,9.706,9.928,9.534,14.792,16.034,15.629,15.557,12.461,11.88,16.392,16.392,12.654,,12.316,12.582,,,,,,,,,,,,,,,,,,
6/1/2023 6:00,17.534,17.843,14.96,12.389,14.649,15.151,16.272,16.392,,17.463,16.844,9.952,9.731,9.903,9.608,14.745,15.963,15.581,15.485,12.195,11.71,16.058,16.058,12.534,,11.977,12.364,,,,,,,,,,,,,,,,,,
6/1/2023 7:00,17.225,17.558,14.721,12.34,14.481,14.936,16.082,16.153,,17.13,16.606,10.026,9.829,10.026,9.731,14.768,15.986,15.652,15.652,12.05,11.686,15.819,15.915,13.738,,11.734,12.992,,,,,,,,,,,,,,,,,,
6/1/2023 8:00,17.106,17.582,14.745,12.558,14.768,15.079,16.129,16.177,,17.011,16.606,10.247,10.124,10.467,9.583,14.96,16.272,15.986,16.058,12.171,11.929,15.843,16.153,16.463,,11.734,14.768,,,,,,,,,,,,,,,,,,
6/1/2023 9:00,17.391,17.867,15.27,13.257,15.533,15.796,16.534,16.606,,17.272,17.153,10.712,10.858,11.297,9.829,15.581,16.844,16.749,16.773,12.703,12.654,16.344,17.106,21.318,,12.219,17.724,,,,,,,,,,,,,,,,,,
6/1/2023 10:00,17.938,18.414,16.534,14.074,16.392,17.13,17.368,17.368,,17.986,18.033,11.127,11.297,12.195,9.46,16.582,17.51,17.582,17.605,13.666,13.954,17.225,18.485,25.162,,13.088,21.366,,,,,,,,,,,,,,,,,,
6/1/2023 11:00,18.771,19.151,18.01,14.984,17.605,18.771,18.58,18.485,,18.818,18.771,11.807,11.71,12.992,9.386,17.867,18.152,18.509,18.414,14.792,15.7,18.247,19.817,28.097,,14.553,27.431,,,,,,,,,,,,,,,,,,
6/1/2023 12:00,19.722,20.055,19.651,15.891,18.985,20.317,19.888,19.698,,19.888,19.508,12.364,11.686,13.449,9.336,19.08,18.414,18.937,18.961,16.153,17.51,19.365,20.889,29.389,,16.463,28.692,,,,,,,,,,,,,,,,,,
6/1/2023 13:00,20.603,20.913,21.366,16.939,20.484,21.843,21.008,20.936,,20.793,20.246,12.871,11.516,13.497,9.731,19.888,18.58,19.318,19.127,17.249,18.866,20.46,22.034,30.192,,18.176,30.091,,,,,,,,,,,,,,,,,,
6/1/2023 14:00,20.984,21.199,22.202,17.058,21.175,22.106,21.437,21.246,,21.199,20.507,13.401,11.2,13.762,9.756,19.674,18.39,18.723,19.032,17.724,19.056,20.936,21.987,28.221,,18.866,28.717,,,,,,,,,,,,,,,,,,
6/1/2023 15:00,21.27,21.366,22.034,16.915,21.056,21.604,21.628,21.223,,21.27,20.913,13.377,10.907,13.04,9.558,19.151,18.033,18.366,18.485,17.463,18.39,20.96,21.366,25.065,,19.698,24.171,,,,,,,,,,,,,,,,,,
6/1/2023 16:00,21.915,22.106,22.561,17.13,21.366,21.987,22.106,21.795,,21.772,21.748,13.353,10.858,13.233,9.731,19.175,18.414,18.771,18.628,18.176,18.604,21.676,22.513,27.825,,20.65,25.987,,,,,,,,,,,,,,,,,,
6/1/2023 17:00,21.963,22.393,22.872,17.106,21.533,22.298,22.202,21.843,,21.939,22.274,13.209,10.81,12.968,9.829,18.842,18.2,18.485,18.604,18.152,18.224,21.915,22.872,28.048,,20.674,26.867,,,,,,,,,,,,,,,,,,
6/1/2023 18:00,21.581,21.963,22.753,16.963,21.533,22.13,21.915,21.915,,21.891,22.011,12.582,10.394,12.195,9.509,18.509,17.891,17.867,18.224,17.843,17.534,21.867,22.561,26.573,,19.96,26.744,,,,,,,,,,,,,,,,,,
6/1/2023 19:00,21.342,21.652,21.652,16.63,21.008,21.246,21.27,21.509,,21.819,21.748,11.88,10.198,11.662,9.361,17.915,17.534,17.368,17.534,16.987,16.868,21.294,21.509,19.056,,19.508,19.817,,,,,,,,,,,,,,,,,,
